order_id,customer_id,order_datetime,visit_id
1,1,2025-06-23 23:06:54,1
2,1,2025-04-19 10:47:43,2
3,1,2025-12-09 07:41:19,3
4,1,2025-09-19 08:17:48,4
5,1,2025-03-09 17:29:37,5
6,2,2025-10-15 14:35:43,6
7,2,2025-09-07 05:19:51,7
8,3,2025-06-18 22:12:43,8
9,4,2025-03-08 16:03:59,9
10,4,2025-01-28 12:05:07,10
11,4,2025-06-20 13:07:27,11
12,4,2025-07-08 10:31:12,12
13,4,2025-11-14 19:29:18,13
14,5,2025-09-23 17:21:20,14
15,5,2025-11-28 05:03:04,15
16,6,2025-12-29 03:02:13,16
17,6,2025-09-22 12:45:47,17
18,6,2025-07-11 12:05:31,18
19,6,2025-10-17 00:56:03,19
20,6,2025-02-18 21:55:19,20
21,7,2025-05-29 04:03:11,21
22,7,2025-01-27 15:06:20,22
23,8,2025-04-08 20:55:22,23
24,9,2025-06-27 16:25:26,24
25,9,2025-09-13 00:49:18,25
26,10,2025-07-05 04:23:28,26
27,11,2025-04-23 17:27:11,27
28,11,2025-08-16 00:46:22,28
29,11,2025-04-04 17:01:00,29
30,11,2025-03-09 09:43:52,30
31,11,2026-01-06 12:39:55,31
32,12,2025-01-24 15:56:57,32
33,12,2025-06-26 20:49:48,33
34,12,2025-06-15 06:51:50,34
35,13,2025-12-05 08:50:08,35
36,13,2025-10-15 21:48:21,36
37,14,2025-10-13 05:02:51,37
38,14,2025-12-12 04:04:38,38
39,15,2025-11-01 03:58:57,39
40,15,2025-03-25 19:19:18,40
41,15,2025-06-19 18:19:21,41
42,15,2025-04-29 05:30:04,42
43,15,2025-12-19 20:43:14,43
44,16,2025-09-03 16:32:36,44
45,16,2025-08-31 14:28:31,45
46,16,2025-09-02 12:57:40,46
47,17,2025-02-27 03:13:19,47
48,18,2025-11-13 09:29:36,48
49,18,2025-12-04 18:53:11,49
50,19,2025-02-16 19:32:20,50
51,19,2025-10-26 19:20:24,51
52,19,2025-09-12 10:58:17,52
53,19,2025-11-06 20:22:31,53
54,19,2025-09-26 20:46:22,54
55,20,2025-07-25 21:46:11,55
56,20,2025-07-02 17:53:42,56
57,21,2026-01-15 08:57:08,57
58,21,2025-07-17 21:02:11,58
59,21,2025-05-23 19:04:11,59
60,22,2025-04-10 06:48:01,60
61,22,2025-11-24 13:03:57,61
62,23,2025-01-24 13:31:24,62
63,23,2025-07-10 19:14:33,63
64,23,2025-04-16 11:23:00,64
65,23,2025-06-19 10:58:21,65
66,24,2025-01-23 17:11:02,66
67,24,2025-11-17 01:41:10,67
68,24,2025-05-08 09:14:10,68
69,24,2025-07-16 18:20:23,69
70,25,2025-10-28 03:22:09,70
71,25,2025-12-31 15:58:51,71
72,25,2025-12-09 07:34:21,72
73,25,2026-01-13 00:34:33,73
74,26,2025-08-24 02:52:10,74
75,27,2025-07-30 21:07:47,75
76,27,2025-12-03 02:34:56,76
77,27,2025-06-20 18:47:53,77
78,27,2025-12-18 02:10:12,78
79,28,2025-02-07 16:12:08,79
80,28,2025-12-27 15:52:44,80
81,29,2025-04-16 11:19:54,81
82,29,2025-07-22 19:23:27,82
83,29,2025-07-29 19:31:42,83
84,29,2025-02-09 07:54:50,84
85,29,2025-01-27 03:35:59,85
86,30,2025-01-18 06:25:09,86
87,30,2025-12-18 11:26:58,87
88,30,2025-05-20 19:57:30,88
89,31,2025-10-14 17:30:07,89
90,31,2025-09-28 16:08:05,90
91,31,2025-09-19 21:50:06,91
92,32,2025-11-10 06:15:41,92
93,33,2025-05-11 22:09:19,93
94,33,2025-12-11 23:28:59,94
95,33,2025-11-28 06:40:00,95
96,34,2025-05-27 11:43:53,96
97,34,2025-02-21 17:33:54,97
98,34,2025-12-25 04:57:30,98
99,35,2026-01-12 17:38:54,99
100,35,2025-09-09 06:00:21,100
101,36,2025-02-24 07:22:02,101
102,37,2025-08-19 14:22:50,102
103,37,2025-03-05 06:11:53,103
104,37,2025-06-17 05:28:46,104
105,37,2025-09-01 03:26:48,105
106,37,2025-06-04 21:32:19,106
107,38,2025-12-25 21:49:04,107
108,38,2025-10-31 19:59:38,108
109,38,2026-01-11 18:38:54,109
110,39,2025-02-21 12:42:57,110
111,40,2025-07-31 05:36:15,111
112,41,2025-07-18 05:20:18,112
113,42,2025-11-08 14:42:43,113
114,42,2025-02-14 06:48:50,114
115,43,2025-01-23 11:58:50,115
116,43,2025-07-31 06:12:08,116
117,44,2025-06-25 20:13:34,117
118,44,2025-07-25 01:08:32,118
119,44,2025-05-23 00:58:20,119
120,45,2025-01-24 07:58:37,120
121,45,2025-07-19 16:38:52,121
122,46,2025-11-06 23:46:21,122
123,47,2025-07-31 03:22:49,123
124,47,2025-02-20 06:24:38,124
125,47,2025-04-09 03:11:57,125
126,48,2025-09-04 17:05:05,126
127,48,2025-05-05 07:06:43,127
128,48,2025-03-05 08:45:37,128
129,48,2025-10-23 12:50:19,129
130,49,2025-03-16 05:30:33,130
131,49,2025-08-10 12:00:47,131
132,49,2025-09-23 15:13:45,132
133,50,2025-05-18 15:19:10,133
134,50,2025-07-05 15:21:31,134
135,50,2025-11-22 04:37:21,135
136,51,2025-02-03 12:08:34,136
137,51,2025-12-19 04:13:40,137
138,51,2025-04-01 00:51:30,138
139,52,2025-09-09 11:04:57,139
140,52,2025-04-08 01:52:05,140
141,52,2025-05-02 20:30:36,141
142,52,2025-05-19 15:09:29,142
143,52,2025-10-23 13:30:09,143
144,53,2025-11-04 11:22:05,144
145,54,2025-04-13 07:13:17,145
146,54,2025-07-26 09:02:21,146
147,54,2025-03-10 14:31:15,147
148,54,2025-09-19 14:34:37,148
149,55,2025-12-07 16:30:11,149
150,55,2025-05-22 01:46:13,150
151,55,2025-12-25 13:02:19,151
152,55,2025-06-10 03:16:51,152
153,55,2025-05-27 20:21:26,153
154,56,2025-09-04 11:24:59,154
155,56,2026-01-02 03:01:07,155
156,56,2025-11-10 05:09:04,156
157,57,2025-11-10 16:21:10,157
158,57,2025-12-28 05:10:41,158
159,58,2026-01-11 16:52:27,159
160,58,2025-10-29 20:24:13,160
161,58,2025-10-17 20:13:22,161
162,59,2025-10-13 15:50:46,162
163,59,2025-11-11 09:45:02,163
164,59,2025-04-25 07:28:41,164
165,59,2025-04-10 03:20:28,165
166,59,2025-11-29 09:49:57,166
167,60,2025-01-23 06:04:03,167
168,61,2025-09-17 07:55:37,168
169,61,2026-01-10 03:25:25,169
170,62,2025-12-01 07:43:51,170
171,62,2025-04-19 01:14:16,171
172,62,2025-05-30 15:24:52,172
173,63,2025-11-06 20:46:15,173
174,63,2025-05-21 03:00:58,174
175,63,2025-10-01 01:44:02,175
176,63,2025-05-23 09:21:30,176
177,64,2025-01-22 19:01:31,177
178,64,2025-11-27 20:55:41,178
179,64,2025-06-02 19:54:11,179
180,64,2025-02-05 02:54:39,180
181,64,2025-12-22 08:27:52,181
182,65,2025-09-12 00:58:14,182
183,65,2025-08-26 18:49:01,183
184,65,2026-01-05 03:28:26,184
185,65,2025-03-10 23:45:13,185
186,65,2025-11-21 23:14:53,186
187,66,2025-10-11 08:01:05,187
188,66,2025-06-28 04:02:48,188
189,67,2025-07-06 07:52:45,189
190,67,2025-05-07 10:17:41,190
191,67,2025-03-15 09:55:00,191
192,67,2025-07-19 04:53:57,192
193,67,2025-11-14 12:46:40,193
194,68,2025-02-17 06:01:34,194
195,68,2025-02-27 07:59:22,195
196,68,2025-09-19 09:53:23,196
197,68,2025-07-30 00:05:29,197
198,69,2025-06-01 10:07:08,198
199,69,2025-06-10 12:13:33,199
200,70,2025-12-20 23:12:01,200
201,71,2025-11-09 19:13:58,201
202,71,2025-07-21 07:34:45,202
203,71,2025-04-15 08:21:17,203
204,72,2025-11-07 09:42:06,204
205,72,2026-01-17 03:55:51,205
206,72,2025-11-17 08:38:15,206
207,72,2025-06-29 11:11:25,207
208,72,2025-02-02 04:55:32,208
209,73,2025-07-11 11:22:55,209
210,73,2025-11-17 12:46:35,210
211,73,2025-04-18 00:57:02,211
212,73,2025-09-16 10:33:44,212
213,74,2025-03-03 11:44:45,213
214,75,2025-02-19 13:52:26,214
215,75,2025-02-27 07:27:51,215
216,75,2025-07-15 17:57:38,216
217,75,2025-09-11 01:21:10,217
218,75,2025-07-23 04:56:29,218
219,76,2025-10-09 18:35:12,219
220,76,2025-07-03 18:48:58,220
221,76,2025-06-02 13:58:08,221
222,76,2025-12-04 12:47:28,222
223,77,2025-07-06 18:10:36,223
224,77,2025-11-16 21:56:17,224
225,77,2025-08-24 00:55:10,225
226,77,2025-08-21 20:23:11,226
227,77,2025-07-10 20:14:19,227
228,78,2025-12-15 13:02:10,228
229,79,2025-05-13 00:44:19,229
230,79,2025-07-24 14:15:58,230
231,79,2025-11-15 22:41:27,231
232,80,2025-11-24 12:27:19,232
233,81,2025-11-29 10:22:11,233
234,81,2025-09-10 04:17:43,234
235,82,2025-08-17 04:20:34,235
236,82,2025-07-04 15:59:07,236
237,82,2025-05-01 19:45:38,237
238,82,2025-07-12 20:10:20,238
239,83,2025-05-15 23:01:49,239
240,84,2025-04-23 04:41:55,240
241,85,2025-11-24 01:38:05,241
242,85,2025-08-20 22:33:05,242
243,85,2025-09-21 20:48:50,243
244,86,2025-06-15 18:13:29,244
245,86,2025-02-11 20:40:52,245
246,87,2025-11-07 09:23:40,246
247,87,2026-01-13 12:25:17,247
248,88,2025-05-17 18:59:45,248
249,88,2026-01-15 11:26:37,249
250,88,2025-10-08 01:25:53,250
251,89,2025-12-31 07:08:13,251
252,90,2025-07-13 11:05:54,252
253,91,2025-06-10 16:27:46,253
254,91,2025-11-11 01:03:42,254
255,91,2025-01-29 06:39:08,255
256,91,2025-07-24 11:38:25,256
257,91,2025-03-10 21:22:19,257
258,92,2025-10-06 15:09:49,258
259,93,2025-12-10 12:53:11,259
260,93,2025-12-12 23:18:28,260
261,93,2025-08-23 07:29:34,261
262,93,2025-12-29 10:58:16,262
263,93,2025-03-19 21:35:00,263
264,94,2025-12-17 14:16:52,264
265,94,2025-10-20 23:14:41,265
266,94,2025-12-16 14:47:04,266
267,95,2025-04-10 02:46:37,267
268,96,2025-11-16 01:28:28,268
269,96,2025-08-31 18:23:19,269
270,96,2025-02-26 07:04:19,270
271,97,2025-08-19 19:19:10,271
272,97,2025-09-11 08:44:35,272
273,98,2025-03-18 06:00:49,273
274,98,2025-02-17 05:02:28,274
275,98,2025-05-22 05:26:32,275
276,98,2025-12-10 03:54:00,276
277,98,2025-12-14 23:59:04,277
278,99,2025-07-04 03:11:39,278
279,99,2025-05-28 21:45:11,279
280,99,2025-06-18 07:29:30,280
281,100,2025-03-06 02:34:05,281
282,100,2025-05-31 04:50:20,282
283,101,2025-09-19 02:45:03,283
284,101,2026-01-03 21:41:09,284
285,101,2025-05-19 01:52:16,285
286,101,2025-02-25 15:49:41,286
287,102,2025-12-13 01:23:33,287
288,102,2025-10-17 03:10:21,288
289,102,2025-04-28 15:57:58,289
290,103,2025-07-08 13:21:05,290
291,103,2025-11-15 04:27:29,291
292,103,2025-04-11 11:52:49,292
293,103,2025-05-16 00:51:12,293
294,103,2025-11-28 19:22:37,294
295,104,2025-07-04 11:11:09,295
296,104,2025-03-16 09:03:00,296
297,105,2025-06-23 23:42:19,297
298,106,2025-09-04 09:38:20,298
299,106,2025-11-20 10:08:42,299
300,106,2025-10-28 22:22:19,300
301,106,2025-05-24 21:11:26,301
302,107,2025-12-31 10:59:54,302
303,107,2025-06-05 13:17:50,303
304,107,2025-08-20 22:23:45,304
305,107,2025-02-03 08:32:02,305
306,108,2025-01-23 03:00:42,306
307,108,2025-12-30 21:36:20,307
308,108,2025-04-07 09:11:19,308
309,109,2025-04-07 06:36:54,309
310,109,2025-10-23 00:41:13,310
311,109,2026-01-05 16:42:33,311
312,109,2025-03-31 12:54:06,312
313,110,2025-03-26 12:45:53,313
314,110,2025-08-07 04:43:16,314
315,110,2026-01-15 15:16:26,315
316,110,2025-10-26 05:37:44,316
317,110,2025-06-18 00:24:56,317
318,111,2025-02-20 16:59:18,318
